date,value
2022-07-13 02:00:00,5850.857499999999
2022-07-13 03:00:00,5657.486666666667
2022-07-13 04:00:00,5576.7925000000005
2022-07-13 05:00:00,5648.379166666667
2022-07-13 06:00:00,5921.179166666666
2022-07-13 07:00:00,6655.075833333333
2022-07-13 08:00:00,7505.110000000001
2022-07-13 09:00:00,8276.885833333334
2022-07-13 10:00:00,8676.081666666667
2022-07-13 11:00:00,8845.253333333334
2022-07-13 12:00:00,8966.176666666666
2022-07-13 13:00:00,8817.620833333332
2022-07-13 14:00:00,8748.5625
2022-07-13 15:00:00,8761.239166666666
2022-07-13 16:00:00,8703.016666666666
2022-07-13 17:00:00,8442.848333333333
2022-07-13 18:00:00,8224.710000000001
2022-07-13 19:00:00,8318.124166666666
2022-07-13 20:00:00,8302.549166666666
2022-07-13 21:00:00,8040.156666666667
2022-07-13 22:00:00,7699.27
2022-07-13 23:00:00,7208.850833333334
2022-07-14 00:00:00,6779.94
2022-07-14 01:00:00,6462.216666666667
2022-07-14 02:00:00,6189.839166666666
2022-07-14 03:00:00,5984.323333333334
2022-07-14 04:00:00,5885.051666666666
2022-07-14 05:00:00,5905.065
2022-07-14 06:00:00,6151.572499999999
2022-07-14 07:00:00,6916.018333333333
2022-07-14 08:00:00,7839.798333333333
2022-07-14 09:00:00,8511.163333333332
2022-07-14 10:00:00,8768.535
2022-07-14 11:00:00,8940.298333333334
2022-07-14 12:00:00,8984.494166666665
2022-07-14 13:00:00,8873.629166666668
2022-07-14 14:00:00,8761.038333333332
2022-07-14 15:00:00,8684.591666666667
2022-07-14 16:00:00,8650.809166666668
2022-07-14 17:00:00,8409.375
2022-07-14 18:00:00,8230.0825
2022-07-14 19:00:00,8375.631666666666
2022-07-14 20:00:00,8381.561666666666
2022-07-14 21:00:00,8127.6016666666665
2022-07-14 22:00:00,7822.63
2022-07-14 23:00:00,7310.04
2022-07-15 00:00:00,6852.564166666667
2022-07-15 01:00:00,6576.041666666667
2022-07-15 02:00:00,6343.261666666666
2022-07-15 03:00:00,6164.028333333333
2022-07-15 04:00:00,6094.3675
2022-07-15 05:00:00,6160.973333333332
2022-07-15 06:00:00,6374.884166666667
2022-07-15 07:00:00,7067.140833333334
2022-07-15 08:00:00,7950.030833333333
2022-07-15 09:00:00,8617.789166666667
2022-07-15 10:00:00,8795.810833333333
2022-07-15 11:00:00,8946.959166666666
2022-07-15 12:00:00,8990.259166666667
2022-07-15 13:00:00,8557.084166666667
2022-07-15 14:00:00,8208.595833333333
2022-07-15 15:00:00,7746.270833333333
2022-07-15 16:00:00,7464.808333333333
2022-07-15 17:00:00,7288.189166666667
2022-07-15 18:00:00,7205.46
2022-07-15 19:00:00,7312.443333333334
2022-07-15 20:00:00,7353.886666666666
2022-07-15 21:00:00,7181.630833333334
2022-07-15 22:00:00,6961.195833333334
2022-07-15 23:00:00,6563.413333333333
2022-07-16 00:00:00,6171.244166666666
2022-07-16 01:00:00,5894.668333333334
2022-07-16 02:00:00,5693.926666666666
2022-07-16 03:00:00,5505.323333333334
2022-07-16 04:00:00,5424.996666666667
2022-07-16 05:00:00,5429.756666666667
2022-07-16 06:00:00,5477.327499999999
2022-07-16 07:00:00,5774.89
2022-07-16 08:00:00,6076.968333333333
2022-07-16 09:00:00,6313.051666666666
2022-07-16 10:00:00,6569.531666666667
2022-07-16 11:00:00,6863.413333333334
2022-07-16 12:00:00,7076.150833333333
2022-07-16 13:00:00,7150.484166666666
2022-07-16 14:00:00,7120.124166666667
2022-07-16 15:00:00,7053.509999999999
2022-07-16 16:00:00,7003.580000000001
2022-07-16 17:00:00,6910.038333333334
2022-07-16 18:00:00,6828.501666666667
2022-07-16 19:00:00,7009.150000000001
2022-07-16 20:00:00,7010.405833333333
2022-07-16 21:00:00,6808.4075
2022-07-16 22:00:00,6555.571666666667
2022-07-16 23:00:00,6152.865833333333
2022-07-17 00:00:00,5800.677500000001
2022-07-17 01:00:00,5555.743333333333
2022-07-17 02:00:00,5364.355833333333
2022-07-17 03:00:00,5210.815
2022-07-17 04:00:00,5128.628333333333
2022-07-17 05:00:00,5153.8758333333335
2022-07-17 06:00:00,5213.775833333333
2022-07-17 07:00:00,5583.678333333333
2022-07-17 08:00:00,6192.740000000001
2022-07-17 09:00:00,6899.725833333334
2022-07-17 10:00:00,7374.21
2022-07-17 11:00:00,7628.25
2022-07-17 12:00:00,7721.255833333334
2022-07-17 13:00:00,7727.32
2022-07-17 14:00:00,7561.889999999999
2022-07-17 15:00:00,7063.801666666666
2022-07-17 16:00:00,6833.173333333333
2022-07-17 17:00:00,6575.8325
2022-07-17 18:00:00,6498.815
2022-07-17 19:00:00,6657.214166666668
2022-07-17 20:00:00,6652.3875
2022-07-17 21:00:00,6399.21
2022-07-17 22:00:00,6161.058333333333
2022-07-17 23:00:00,5792.979166666667
2022-07-18 00:00:00,5460.175
2022-07-18 01:00:00,5251.0216666666665
2022-07-18 02:00:00,5093.004166666667
2022-07-18 03:00:00,4967.2108333333335
2022-07-18 04:00:00,4945.784166666666
2022-07-18 05:00:00,5078.825833333333
2022-07-18 06:00:00,5353.860833333333
2022-07-18 07:00:00,5970.140833333334
2022-07-18 08:00:00,6660.929166666666
2022-07-18 09:00:00,7255.8516666666665
2022-07-18 10:00:00,7627.406666666667
2022-07-18 11:00:00,7726.988333333334
2022-07-18 12:00:00,7720.900000000001
2022-07-18 13:00:00,7633.088333333333
2022-07-18 14:00:00,7479.1175
2022-07-18 15:00:00,7356.201666666667
2022-07-18 16:00:00,7299.204166666666
2022-07-18 17:00:00,7119.248333333333
2022-07-18 18:00:00,7005.8325
2022-07-18 19:00:00,7091.490833333333
2022-07-18 20:00:00,6991.500833333333
2022-07-18 21:00:00,6705.966666666667
2022-07-18 22:00:00,6387.4325
2022-07-18 23:00:00,5923.136666666666
2022-07-19 00:00:00,5563.559166666667
2022-07-19 01:00:00,5309.108333333334
2022-07-19 02:00:00,5131.8741666666665
2022-07-19 03:00:00,4985.434166666667
2022-07-19 04:00:00,4961.788333333333
2022-07-19 05:00:00,5093.2625
2022-07-19 06:00:00,5367.031666666667
2022-07-19 07:00:00,5989.849999999999
2022-07-19 08:00:00,6690.490000000001
2022-07-19 09:00:00,7206.711666666666
2022-07-19 10:00:00,7400.873333333333
2022-07-19 11:00:00,7452.625833333334
2022-07-19 12:00:00,7455.886666666666
2022-07-19 13:00:00,7318.826666666667
2022-07-19 14:00:00,7154.989166666666
2022-07-19 15:00:00,7109.649166666666
2022-07-19 16:00:00,7060.7716666666665
2022-07-19 17:00:00,6939.445833333334
2022-07-19 18:00:00,6847.086666666667
2022-07-19 19:00:00,6971.826666666667
2022-07-19 20:00:00,6929.215
2022-07-19 21:00:00,6691.62
2022-07-19 22:00:00,6442.856666666667
2022-07-19 23:00:00,5984.713333333333
2022-07-20 00:00:00,5592.294166666667
2022-07-20 01:00:00,5348.906666666667
2022-07-20 02:00:00,5149.0325
2022-07-20 03:00:00,5015.1275
2022-07-20 04:00:00,5012.640833333334
2022-07-20 05:00:00,5169.474999999999
2022-07-20 06:00:00,5431.545833333334
2022-07-20 07:00:00,6092.724999999999
2022-07-20 08:00:00,6910.7108333333335
2022-07-20 09:00:00,7629.72
2022-07-20 10:00:00,8012.445833333334
2022-07-20 11:00:00,8212.973333333333
2022-07-20 12:00:00,8312.053333333333
2022-07-20 13:00:00,8276.941666666668
2022-07-20 14:00:00,8250.984166666667
2022-07-20 15:00:00,8285.06
2022-07-20 16:00:00,8298.6875
2022-07-20 17:00:00,8092.850833333333
2022-07-20 18:00:00,7871.485833333333
2022-07-20 19:00:00,8026.113333333334
2022-07-20 20:00:00,8051.338333333333
2022-07-20 21:00:00,7798.098333333332
2022-07-20 22:00:00,7455.411666666667
2022-07-20 23:00:00,6934.905833333333
2022-07-21 00:00:00,6390.287499999999
2022-07-21 01:00:00,6011.964166666668
2022-07-21 02:00:00,5714.381666666667
2022-07-21 03:00:00,5507.72
2022-07-21 04:00:00,5433.305
2022-07-21 05:00:00,5487.724999999999
2022-07-21 06:00:00,5711.156666666667
2022-07-21 07:00:00,6329.233333333334
2022-07-21 08:00:00,7035.786666666667
2022-07-21 09:00:00,7624.974166666667
2022-07-21 10:00:00,7911.375833333333
2022-07-21 11:00:00,8081.120833333333
2022-07-21 12:00:00,8048.0408333333335
2022-07-21 13:00:00,7915.464166666668
2022-07-21 14:00:00,7813.2908333333335
2022-07-21 15:00:00,7754.455833333333
2022-07-21 16:00:00,7578.9525
2022-07-21 17:00:00,7250.309166666667
2022-07-21 18:00:00,7111.325
2022-07-21 19:00:00,7241.702499999999
2022-07-21 20:00:00,7237.740833333333
2022-07-21 21:00:00,7017.461666666666
2022-07-21 22:00:00,6743.813333333333
2022-07-21 23:00:00,6307.989166666666
2022-07-22 00:00:00,5897.047500000001
2022-07-22 01:00:00,5602.428333333333
2022-07-22 02:00:00,5383.634166666667
2022-07-22 03:00:00,5215.913333333333
2022-07-22 04:00:00,5144.21
2022-07-22 05:00:00,5247.445
2022-07-22 06:00:00,5513.474166666667
2022-07-22 07:00:00,6145.430833333333
2022-07-22 08:00:00,6865.779166666667
2022-07-22 09:00:00,7437.988333333334
2022-07-22 10:00:00,7730.346666666667
2022-07-22 11:00:00,7881.944166666667
2022-07-22 12:00:00,7947.910833333332
2022-07-22 13:00:00,7910.2225
2022-07-22 14:00:00,7862.822499999999
2022-07-22 15:00:00,7833.740000000001
2022-07-22 16:00:00,7778.759999999999
2022-07-22 17:00:00,7524.240833333333
2022-07-22 18:00:00,7310.363333333334
2022-07-22 19:00:00,7420.610833333333
2022-07-22 20:00:00,7399.505833333333
2022-07-22 21:00:00,7159.1641666666665
2022-07-22 22:00:00,6885.193333333334
2022-07-22 23:00:00,6477.168333333334
2022-07-23 00:00:00,6106.0275
2022-07-23 01:00:00,5818.131666666667
2022-07-23 02:00:00,5587.642500000001
2022-07-23 03:00:00,5407.991666666667
2022-07-23 04:00:00,5342.985833333333
2022-07-23 05:00:00,5367.201666666667
2022-07-23 06:00:00,5473.681666666666
2022-07-23 07:00:00,5955.144166666666
2022-07-23 08:00:00,6661.883333333334
2022-07-23 09:00:00,7326.390833333334
2022-07-23 10:00:00,7739.495833333333
2022-07-23 11:00:00,7919.198333333334
2022-07-23 12:00:00,7998.94
2022-07-23 13:00:00,7965.296666666666
2022-07-23 14:00:00,7919.841666666667
2022-07-23 15:00:00,7952.025833333333
2022-07-23 16:00:00,7949.191666666667
2022-07-23 17:00:00,7823.281666666667
2022-07-23 18:00:00,7650.456666666666
2022-07-23 19:00:00,7786.776666666668
2022-07-23 20:00:00,7871.149166666666
2022-07-23 21:00:00,7707.204166666666
2022-07-23 22:00:00,7314.4175
2022-07-23 23:00:00,6728.348333333332
2022-07-24 00:00:00,6289.743333333333
2022-07-24 01:00:00,5935.6658333333335
2022-07-24 02:00:00,5612.4783333333335
2022-07-24 03:00:00,5337.4375
2022-07-24 04:00:00,5192.865
2022-07-24 05:00:00,5172.046666666666
2022-07-24 06:00:00,5190.0633333333335
2022-07-24 07:00:00,5461.5391666666665
2022-07-24 08:00:00,5881.991666666666
2022-07-24 09:00:00,6348.415
2022-07-24 10:00:00,6711.180833333333
2022-07-24 11:00:00,6950.218333333333
2022-07-24 12:00:00,7055.579999999999
2022-07-24 13:00:00,6943.203333333334
2022-07-24 14:00:00,6829.328333333334
2022-07-24 15:00:00,6760.015833333334
2022-07-24 16:00:00,6769.395833333333
2022-07-24 17:00:00,6679.4783333333335
2022-07-24 18:00:00,6589.125833333333
2022-07-24 19:00:00,6693.558333333333
2022-07-24 20:00:00,6738.555833333333
2022-07-24 21:00:00,6580.085
2022-07-24 22:00:00,6350.121666666667
2022-07-24 23:00:00,5923.38
2022-07-25 00:00:00,5545.115000000001
2022-07-25 01:00:00,5303.0725
2022-07-25 02:00:00,5115.6175
2022-07-25 03:00:00,4968.64
2022-07-25 04:00:00,4950.138333333333
2022-07-25 05:00:00,5095.455833333333
2022-07-25 06:00:00,5393.138333333333
2022-07-25 07:00:00,6100.000833333333
2022-07-25 08:00:00,6852.23
2022-07-25 09:00:00,7490.354166666667
2022-07-25 10:00:00,7763.4591666666665
2022-07-25 11:00:00,7884.62
2022-07-25 12:00:00,7977.598333333332
2022-07-25 13:00:00,7964.8475
2022-07-25 14:00:00,7956.050833333334
2022-07-25 15:00:00,8018.093333333333
2022-07-25 16:00:00,7989.9575
2022-07-25 17:00:00,7728.875
2022-07-25 18:00:00,7502.741666666666
2022-07-25 19:00:00,7610.0075
2022-07-25 20:00:00,7558.633333333334
2022-07-25 21:00:00,7330.358333333334
2022-07-25 22:00:00,7017.928333333333
2022-07-25 23:00:00,6542.081666666666
2022-07-26 00:00:00,6116.319166666667
2022-07-26 01:00:00,5815.370833333333
2022-07-26 02:00:00,5498.838333333333
2022-07-26 03:00:00,5287.038333333333
2022-07-26 04:00:00,5249.4225
2022-07-26 05:00:00,5362.7325
2022-07-26 06:00:00,5629.495
2022-07-26 07:00:00,6267.363333333334
2022-07-26 08:00:00,7002.912499999999
2022-07-26 09:00:00,7641.573333333334
2022-07-26 10:00:00,8003.797500000001
2022-07-26 11:00:00,8215.083333333334
2022-07-26 12:00:00,8353.795
2022-07-26 13:00:00,8343.793333333333
2022-07-26 14:00:00,8309.366666666667
2022-07-26 15:00:00,8287.769166666667
2022-07-26 16:00:00,7988.07
2022-07-26 17:00:00,7299.676666666666
2022-07-26 18:00:00,7094.935
2022-07-26 19:00:00,7239.625
2022-07-26 20:00:00,7233.580000000001
2022-07-26 21:00:00,7054.268333333333
2022-07-26 22:00:00,6804.758333333334
2022-07-26 23:00:00,6334.690833333333
2022-07-27 00:00:00,5951.380833333334
2022-07-27 01:00:00,5659.3475
2022-07-27 02:00:00,5391.337500000001
2022-07-27 03:00:00,5212.135833333333
2022-07-27 04:00:00,5178.066666666667
2022-07-27 05:00:00,5311.8741666666665
2022-07-27 06:00:00,5553.685833333333
2022-07-27 07:00:00,6138.293333333334
2022-07-27 08:00:00,6851.871666666667
2022-07-27 09:00:00,7420.475833333333
2022-07-27 10:00:00,7767.325833333333
2022-07-27 11:00:00,7995.674166666667
2022-07-27 12:00:00,8099.470833333333
2022-07-27 13:00:00,8110.720833333333
2022-07-27 14:00:00,8123.315833333334
2022-07-27 15:00:00,8173.543333333334
2022-07-27 16:00:00,8067.305
2022-07-27 17:00:00,7725.126666666667
2022-07-27 18:00:00,7543.799166666667
2022-07-27 19:00:00,7717.985
2022-07-27 20:00:00,7714.718333333333
2022-07-27 21:00:00,7482.849999999999
2022-07-27 22:00:00,7163.911666666667
2022-07-27 23:00:00,6599.475833333334
2022-07-28 00:00:00,6135.729166666667
2022-07-28 01:00:00,5823.041666666667
2022-07-28 02:00:00,5577.153333333333
2022-07-28 03:00:00,5370.9825
2022-07-28 04:00:00,5297.6275
2022-07-28 05:00:00,5398.49
2022-07-28 06:00:00,5692.735000000001
2022-07-28 07:00:00,6385.886666666666
2022-07-28 08:00:00,7185.780833333333
2022-07-28 09:00:00,7861.186666666667
2022-07-28 10:00:00,8188.078333333334
2022-07-28 11:00:00,8335.473333333333
2022-07-28 12:00:00,8353.863333333333
2022-07-28 13:00:00,8248.363333333333
2022-07-28 14:00:00,8134.248333333333
2022-07-28 15:00:00,8096.615833333333
2022-07-28 16:00:00,8078.3533333333335
2022-07-28 17:00:00,7799.1016666666665
2022-07-28 18:00:00,7509.195833333334
2022-07-28 19:00:00,7514.0025
2022-07-28 20:00:00,7511.199166666666
2022-07-28 21:00:00,7315.724166666667
2022-07-28 22:00:00,7055.050833333334
2022-07-28 23:00:00,6610.094166666667
2022-07-29 00:00:00,6180.924166666667
2022-07-29 01:00:00,5878.0425
2022-07-29 02:00:00,5630.291666666667
2022-07-29 03:00:00,5456.581666666667
2022-07-29 04:00:00,5402.6241666666665
2022-07-29 05:00:00,5469.314166666667
2022-07-29 06:00:00,5726.302500000001
2022-07-29 07:00:00,6361.7716666666665
2022-07-29 08:00:00,7069.838333333333
2022-07-29 09:00:00,7585.857500000001
2022-07-29 10:00:00,7818.649166666666
2022-07-29 11:00:00,7937.908333333333
2022-07-29 12:00:00,7922.235833333333
2022-07-29 13:00:00,7845.725833333334
2022-07-29 14:00:00,7788.236666666667
2022-07-29 15:00:00,7788.7733333333335
2022-07-29 16:00:00,7751.355833333334
2022-07-29 17:00:00,7524.7091666666665
2022-07-29 18:00:00,7297.1525
2022-07-29 19:00:00,7380.691666666667
2022-07-29 20:00:00,7390.006666666667
2022-07-29 21:00:00,7213.825833333333
2022-07-29 22:00:00,6945.680833333333
2022-07-29 23:00:00,6496.465833333333
2022-07-30 00:00:00,6086.246666666667
2022-07-30 01:00:00,5793.0625
2022-07-30 02:00:00,5540.919166666667
2022-07-30 03:00:00,5339.893333333333
2022-07-30 04:00:00,5257.916666666667
2022-07-30 05:00:00,5272.471666666667
2022-07-30 06:00:00,5380.316666666667
2022-07-30 07:00:00,5751.945833333334
2022-07-30 08:00:00,6228.98
2022-07-30 09:00:00,6729.245833333333
2022-07-30 10:00:00,7016.119166666666
2022-07-30 11:00:00,7125.719166666667
2022-07-30 12:00:00,7168.769166666666
2022-07-30 13:00:00,7123.570833333334
2022-07-30 14:00:00,7053.563333333333
2022-07-30 15:00:00,7099.189166666667
2022-07-30 16:00:00,7092.135833333334
2022-07-30 17:00:00,6956.56
2022-07-30 18:00:00,6816.566666666667
2022-07-30 19:00:00,6971.4175
2022-07-30 20:00:00,6980.325833333333
2022-07-30 21:00:00,6796.060833333333
2022-07-30 22:00:00,6543.5825
2022-07-30 23:00:00,6106.018333333333
2022-07-31 00:00:00,5724.139166666667
2022-07-31 01:00:00,5450.2266666666665
2022-07-31 02:00:00,5214.046666666666
2022-07-31 03:00:00,5044.073333333333
2022-07-31 04:00:00,4968.919166666667
2022-07-31 05:00:00,4996.2891666666665
2022-07-31 06:00:00,5081.479166666667
2022-07-31 07:00:00,5430.468333333333
2022-07-31 08:00:00,5923.403333333333
2022-07-31 09:00:00,6425.055
2022-07-31 10:00:00,6817.824166666666
2022-07-31 11:00:00,7032.796666666666
2022-07-31 12:00:00,7153.6016666666665
2022-07-31 13:00:00,7192.383333333334
2022-07-31 14:00:00,7150.4875
2022-07-31 15:00:00,7138.911666666667
2022-07-31 16:00:00,7171.2425
2022-07-31 17:00:00,7084.751666666667
2022-07-31 18:00:00,6962.861666666667
2022-07-31 19:00:00,7101.756666666667
2022-07-31 20:00:00,7172.205833333333
2022-07-31 21:00:00,7011.881666666667
2022-07-31 22:00:00,6745.675833333334
2022-07-31 23:00:00,6283.775000000001
2022-08-01 00:00:00,5865.381666666667
2022-08-01 01:00:00,5599.064166666667
2022-08-01 02:00:00,5362.015833333334
2022-08-01 03:00:00,5183.801666666667
2022-08-01 04:00:00,5144.7108333333335
2022-08-01 05:00:00,5253.344166666667
2022-08-01 06:00:00,5505.451666666667
2022-08-01 07:00:00,6167.009999999999
2022-08-01 08:00:00,6961.824166666666
2022-08-01 09:00:00,7609.343333333333
2022-08-01 10:00:00,7899.955000000001
2022-08-01 11:00:00,8071.076666666667
2022-08-01 12:00:00,8140.655
2022-08-01 13:00:00,8069.741666666666
2022-08-01 14:00:00,7999.172500000001
2022-08-01 15:00:00,7981.874166666667
2022-08-01 16:00:00,7923.245833333333
2022-08-01 17:00:00,7701.026666666668
2022-08-01 18:00:00,7516.0858333333335
2022-08-01 19:00:00,7637.3175
2022-08-01 20:00:00,7660.3075
2022-08-01 21:00:00,7467.655833333333
2022-08-01 22:00:00,7164.425
2022-08-01 23:00:00,6688.8625
2022-08-02 00:00:00,6260.729166666667
2022-08-02 01:00:00,5968.12
2022-08-02 02:00:00,5712.140833333334
2022-08-02 03:00:00,5532.221666666667
2022-08-02 04:00:00,5465.2275
2022-08-02 05:00:00,5559.016666666666
2022-08-02 06:00:00,5831.611666666667
2022-08-02 07:00:00,6501.128333333333
2022-08-02 08:00:00,7303.286666666667
2022-08-02 09:00:00,7947.298333333333
2022-08-02 10:00:00,8303.815833333334
2022-08-02 11:00:00,8457.119166666665
2022-08-02 12:00:00,8521.744166666665
2022-08-02 13:00:00,8458.33
2022-08-02 14:00:00,8389.956666666667
2022-08-02 15:00:00,8347.285
2022-08-02 16:00:00,8262.15
2022-08-02 17:00:00,7975.1375
2022-08-02 18:00:00,7713.503333333333
2022-08-02 19:00:00,7794.171666666666
2022-08-02 20:00:00,7779.266666666666
2022-08-02 21:00:00,7572.316666666667
2022-08-02 22:00:00,7273.763333333333
2022-08-02 23:00:00,6773.138333333333
2022-08-03 00:00:00,6347.7091666666665
2022-08-03 01:00:00,6033.434166666667
2022-08-03 02:00:00,5765.410833333332
2022-08-03 03:00:00,5572.7075
2022-08-03 04:00:00,5513.446666666667
2022-08-03 05:00:00,5595.636666666666
2022-08-03 06:00:00,5847.3358333333335
2022-08-03 07:00:00,6520.415
2022-08-03 08:00:00,7258.990833333333
2022-08-03 09:00:00,7838.636666666666
2022-08-03 10:00:00,8103.470833333333
2022-08-03 11:00:00,8242.185833333333
2022-08-03 12:00:00,8318.49
2022-08-03 13:00:00,8252.615833333333
2022-08-03 14:00:00,8165.89
2022-08-03 15:00:00,8167.488333333334
2022-08-03 16:00:00,8158.861666666667
2022-08-03 17:00:00,7935.859166666666
2022-08-03 18:00:00,7657.181666666667
2022-08-03 19:00:00,7712.8725
2022-08-03 20:00:00,7740.2225
2022-08-03 21:00:00,7513.430833333333
2022-08-03 22:00:00,7235.909166666667
2022-08-03 23:00:00,6777.7775
2022-08-04 00:00:00,6350.870833333333
2022-08-04 01:00:00,6037.829166666666
2022-08-04 02:00:00,5750.287499999999
2022-08-04 03:00:00,5577.2775
2022-08-04 04:00:00,5511.011666666666
2022-08-04 05:00:00,5592.415
2022-08-04 06:00:00,5855.744166666666
2022-08-04 07:00:00,6522.468333333333
2022-08-04 08:00:00,7263.694166666667
2022-08-04 09:00:00,7877.811666666667
2022-08-04 10:00:00,8176.490833333333
2022-08-04 11:00:00,8350.944166666666
2022-08-04 12:00:00,8428.574166666667
2022-08-04 13:00:00,8405.765833333333
2022-08-04 14:00:00,8357.88
2022-08-04 15:00:00,8374.535
2022-08-04 16:00:00,8369.35
2022-08-04 17:00:00,8131.8
2022-08-04 18:00:00,7857.508333333334
2022-08-04 19:00:00,7896.6225
2022-08-04 20:00:00,7919.5858333333335
2022-08-04 21:00:00,7748.850833333334
2022-08-04 22:00:00,7494.235833333333
2022-08-04 23:00:00,7009.8983333333335
2022-08-05 00:00:00,6554.964166666668
2022-08-05 01:00:00,6223.621666666667
2022-08-05 02:00:00,5973.808333333333
2022-08-05 03:00:00,5772.693333333334
2022-08-05 04:00:00,5674.408333333333
2022-08-05 05:00:00,5744.702499999999
2022-08-05 06:00:00,5985.894166666666
2022-08-05 07:00:00,6649.831666666666
2022-08-05 08:00:00,7432.243333333333
2022-08-05 09:00:00,8094.673333333333
2022-08-05 10:00:00,8472.745
